,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
6507,6507,The Stranglers,Aural Sculpture,0,0,0,0,0,0,0,0,2771,196,3.76,220,9.36,,0.6358947368421054,0.7618421052631579,6.578947368421052,-8.41978947368421,0.0512368421052631,0.1635268421052631,0.2268998842105263,0.1775684210526316,0.6896315789473685,121.82963157894736,0,empty,39,['Rock'],['NewWave'],0
6508,6508,Herbie Hancock,Feets Don't Fail Me Now,0,0,0,0,0,0,0,1,2770,465,3.62,171,4.75,,0.7371428571428572,0.7245714285714284,6.571428571428571,-10.945428571428574,0.0623142857142857,0.1537618571428571,0.3001714285714286,0.1029142857142857,0.8064285714285714,119.13228571428574,0,empty,44,"['Electronic', 'Jazz', 'Funk/Soul']","['Disco', 'Funk']",0
6509,6509,Supertramp,Breakfast In America,0,0,0,0,0,0,0,1,2770,268,4.36,104,10.0,,0.4664090909090909,0.6113636363636364,3.954545454545455,-10.248454545454544,0.0450545454545454,0.5069545454545455,0.05122311,0.5299863636363635,0.4565454545454546,112.1655,0,empty,44,['Rock'],"['ArtRock', 'PopRock']",0
6510,6510,Bob Dylan,Highway 61 Revisited,1,0,0,0,0,0,0,0,2772,676,4.73,288,18.97,,0.4474444444444445,0.6685555555555555,5.666666666666667,-7.163333333333333,0.0362666666666666,0.6655555555555555,1.0878888888888888e-05,0.2558777777777777,0.5685555555555557,105.48577777777776,1,"Bruce Springsteen has described the beginning of “Like a Rolling Stone,” the opening song on Bob Dylan’s Highway 61 Revisited, as the “snare shot that sounded like somebody’d kicked open the door to your mind.” In and of itself, “Like a Rolling Stone,” which was rumored to be about Andy Warhol acolyte Edie Sedgwick, forever altered the landscape of popular music — its “vomitiﬁc” lyrics (in Dylan’s memorable term), literary ambition, and sheer length (6:13) shattered limitations of every kind. But that was literally only the beginning.
The rest of the album, recorded in a shocking six days, was just as revelatory. If anyone questioned whether or not Dylan had truly “gone electric,” the roaring rock & roll of “From a Buick 6” and “Tombstone Blues” — both powered by legendary guitarist Mike Bloomﬁeld of the Paul Butterﬁeld Blues Band — left no doubt. The album ends with “Desolation Row,” a swirling 11-minute surrealist night journey of indescribable power, a Hieronymus Bosch-like season in hell that, in retrospect, seems to foretell all the Sixties cataclysms to come. Not that Dylan wasn’t having fun all the while as well. The toy siren that opens the album’s title track was keyboardist’s Al Kooper’s playful way of policing the recording sessions for Highway 61 Revisited. “If anybody started using drugs anywhere,” he explained, “I’d walk into the opposite corner of the room and just go whooooooooo.”
",22,['Rock'],"['FolkRock', 'BluesRock']",0
6511,6511,Can,Ege Bamyasi,1,1,0,0,0,0,0,0,2769,1144,4.51,362,29.0,,0.5995714285714284,0.6792857142857143,5.714285714285714,-10.752,0.0574142857142857,0.08109,0.3660714285714285,0.2176428571428572,0.6391428571428571,129.01785714285714,1,"Chugging out of Cologne, Germany, in the late Sixties, avant-psychedelic crew Can took influence from the Velvet Underground’s subterranean drones, Miles Davis’ molten jazz rock, and James Brown’s circular funk grooves. On Ege Bamyasi, new singer Damo Suzuki mumbles, chants, and shrieks his way through engulfing Kraut-boogie workouts like “Vitamin C” and “I’m So Green.” Spoon took their name from the LP’s Doors-meets-Stereolab closing track, and Kanye West sampled the lupine “Sing Swan Swing.”
",24,['Rock'],"['Krautrock', 'ProgRock']",0
6512,6512,Iron Maiden,Rock In Rio,1,0,0,0,0,0,0,0,2769,371,4.64,216,42.1,,0.1891842105263158,0.9436842105263158,3.842105263157895,-6.5325263157894735,0.1628999999999999,0.0500773684210526,0.0966195263157894,0.902842105263158,0.1365,101.47757894736844,0,empty,6,['Rock'],['HeavyMetal'],0
6513,6513,Sigur RÃ³s,( ),0,0,0,0,0,0,0,0,2769,1758,4.61,303,51.99,,0.1894999999999999,0.3978799999999999,5.5,-13.6259,0.04509,0.4631699999999999,0.64184,0.11949,0.09519,117.1774,0,empty,21,"['Electronic', 'Rock']","['Abstract', 'PostRock']",0
6514,6514,Various,Mickey Mouse Disco,0,0,0,0,0,1,0,0,2769,145,3.71,92,3.75,,,,,,,,,,,,0,empty,44,['Pop'],"['Disco', 'Novelty']",0
6515,6515,Pink Floyd,Wish You Were Here,0,0,0,0,0,0,0,1,2769,1481,4.55,145,38.0,,0.3736,0.4098,5.0,-12.6894,0.03974,0.6028,0.36304,0.38494,0.25904,130.0188,1,"For the follow-up to Dark Side of the Moon, Pink Floyd got even darker, exploring their main themes of lunacy and alienation. The poignant title ballad is a lament for their ex-bandmate Syd Barrett, one of the Sixties’ saddest acid casualties. They pay tribute in “Shine On You Crazy Diamond,” a 26-minute, nine-part suite that both opens and closes the album, with David Gilmour’s elegiac guitar. They also skewer the music business in “Have a Cigar” and “Welcome to the Machine.”
",48,['Rock'],['ProgRock'],0
6516,6516,TLC,CrazySexyCool,1,0,0,0,0,0,0,0,2768,1039,4.53,141,45.6,,0.7448750000000001,0.5200625000000001,5.8125,-9.0254375,0.12515625,0.13926,0.1243627006249999,0.1069812499999999,0.597625,116.7334375,1,"Things were not well with TLC during the making of CrazySexyCool: Lisa “Left Eye” Lopes was lighting fires, and the group was in a financial slide that would end in bankruptcy proceedings. But they emerged with the most effervescent and soulful R&B pop anyone had heard since the Supremes. “Creep” is hard-edged but cute, the summery “Diggin’ on You” is almost pastoral in its intimate flow, and the transcendent “Waterfalls” may be the greatest song ever about how it’s not a great idea to go after your dreams.
",11,['Funk/Soul'],['ContemporaryR&B'],0
6517,6517,Led Zeppelin,Led Zeppelin II,1,0,0,0,0,0,1,0,2768,816,4.47,223,17.59,,0.3959,0.614,4.9,-11.1981,0.04532,0.22966,0.04532502,0.2154599999999999,0.34008,104.011,1,"This album — recorded on the fly while the band was touring — opens with one of the most exhilarating guitar riffs in rock & roll: Jimmy Page’s searing stutter in “Whole Lotta Love.” As Page told Rolling Stone, “On the second LP, you can hear the real group identity coming together,” by which he meant the unified might of his own white-blues sorcery, John Bonham’s hands-of-Zeus drumming, Robert Plant’s love-god howl and surprisingly tender lyrics (the gorgeous “Thank You”), and John Paul Jones’ firm bass and keyboard colors. Other great reasons to bang your head: “The Lemon Song,” “Heartbreaker,” and “Ramble On.”
",49,['Rock'],['BluesRock'],0
6518,6518,Grace Jones,Island Life,0,0,0,0,0,1,1,0,2771,281,4.14,176,11.71,,0.7386,0.6373,6.1,-13.669300000000002,0.05462,0.1594499999999999,0.1541091,0.1120299999999999,0.8404999999999999,128.0934,0,empty,38,"['Electronic', 'Funk/Soul', 'Pop']","['Synth-pop', 'Funk', 'Disco']",0
6519,6519,The Smiths,The Smiths,1,0,0,0,0,0,0,0,2769,1060,4.49,203,28.49,,0.5397272727272727,0.7466363636363638,6.454545454545454,-8.171454545454544,0.0512272727272727,0.0064122454545454,0.0059149545454545,0.1377818181818181,0.7120909090909091,130.56318181818182,0,empty,14,"['Rock', 'Pop']",['IndieRock'],0
6520,6520,Ry Cooder,"Paris, Texas (Original Motion Picture Soundtrack)",0,0,0,0,0,1,0,0,2768,303,4.27,257,12.75,,,,,,,,,,,,0,empty,38,"['Blues', 'Folk', 'World', '&Country', 'Stage&Screen']","['Acoustic', 'Soundtrack', 'Folk']",0
6521,6521,The Beatles,Rubber Soul,1,0,0,0,0,0,0,1,2766,1689,4.57,337,35.19,10.0,0.5355,0.5670000000000001,1.5,-12.1875,0.03885,5.59e-05,0.924,0.162,0.1333,135.028,1,"Producer George Martin described Rubber Soul as “the first album to present a new, growing Beatles to the world,” and so it was. The first of what was to be a series of huge leaps forward with each new album, Rubber Soul opens with the comic character study “Drive My Car” and is suffused with Bob Dylan’s inﬂuence on “I’m Looking Through You,” “You Won’t See Me,” and “Norwegian Wood,” in which John Lennon sings about sex with a humor and candor unlike any rock & roller before and George Harrison lays down rock’s first sitar solo. Harrison called Rubber Soul “the best one we made,” because “we were suddenly hearing sounds that we weren’t able to hear before.”
",58,"['Rock', 'Pop']",['PopRock'],1
6522,6522,Yo La Tengo,I Can Hear The Heart Beating As One,1,0,0,0,0,0,0,0,2766,739,4.66,221,25.64,9.7,0.435125,0.468875,3.9375,-12.140125,0.06258125,0.522225,0.7036425000000001,0.1304375,0.43334375,129.520625,0,empty,8,['Rock'],['IndieRock'],1
6523,6523,Wings ,At The Speed Of Sound,0,0,0,0,0,1,0,1,2768,120,3.81,192,3.84,,0.5715555555555556,0.3881499999999999,3.888888888888889,-13.83011111111111,0.0681055555555555,0.567988888888889,0.2291312333333333,0.2189888888888888,0.4882722222222222,113.71133333333331,0,empty,47,"['Rock', 'Pop']","['ClassicRock', 'PopRock']",0
6524,6524,Janis Joplin,Janis Joplin's Greatest Hits,0,0,0,0,0,1,0,0,2769,216,4.11,187,9.8,,0.4841666666666666,0.4799166666666667,3.9166666666666665,-10.669416666666669,0.1187916666666666,0.3712333333333333,0.0156653491666666,0.1902416666666666,0.5325833333333333,130.60816666666668,0,empty,50,['Rock'],['BluesRock'],0
6525,6525,Peter Gabriel,Security,0,0,0,0,0,0,0,0,2766,161,4.23,115,8.55,,0.621125,0.468375,4.875,-13.6725,0.0869375,0.3849999999999999,0.0768875,0.0848249999999999,0.5646249999999999,111.75374999999998,0,empty,41,['Rock'],"['ArtRock', 'ProgRock']",0
6526,6526,Orchestral Manoeuvres In The Dark,The Best Of OMD,0,0,0,0,0,0,1,0,2764,533,4.35,190,23.58,,0.6425000000000001,0.6180000000000001,4.277777777777778,-13.044888888888886,0.0413333333333333,0.1319468888888889,0.2674244444444444,0.1234444444444444,0.7959444444444443,119.50094444444446,0,empty,35,"['Electronic', 'Pop']","['Synth-pop', 'NewWave', 'Dance-pop']",0
6527,6527,Tone-LÅc,LÅc'ed After Dark,0,0,0,0,0,0,0,0,2765,338,3.95,192,9.5,,0.866818181818182,0.5491818181818181,5.636363636363637,-14.614909090909087,0.1997727272727273,0.087217,0.0724235509090909,0.1327636363636363,0.6960909090909091,113.3179090909091,0,empty,34,['HipHop'],['PopRap'],0
6528,6528,King Krule,6 Feet Beneath The Moon,0,0,0,0,0,0,0,0,2765,1246,4.44,177,26.59,7.3,0.534571429,0.522285714,4.785714286,-9.339571429,0.100907143,0.606735714,0.02054395,0.267207143,0.225628571,108.4305,0,empty,10,['Rock'],['AlternativeRock'],1
6529,6529,Bill Withers,Just As I Am,1,0,0,0,0,0,0,0,2764,1300,4.55,251,28.94,,0.6333333333333334,0.3977416666666666,6.166666666666667,-11.904250000000005,0.0499583333333333,0.473575,0.0193727274999999,0.1141,0.6209583333333334,106.14366666666668,1,"On the cover, Bill Withers totes a lunch pail, highlighting the down-to-earth everyman vibe of the folk-soul music of his debut album (that’s Withers himself tapping on a box to keep the beat in “Grandma’s Hands”). As he said at the time, “I’m sick and tired of somebody saying ‘I love you’ with both arms up in the air like that.” Instead, Withers strummed his acoustic guitar and spun tales about absent fathers, his West Virginia grandmother, and life in Harlem.
",11,"['Funk/Soul', 'Blues', 'Folk', 'World', '&Country']",['Soul'],0
6530,6530,Guru,Jazzmatazz Volume: 1,0,0,0,0,0,0,0,0,2766,1736,4.55,356,58.63,,0.701,0.6084999999999999,5.666666666666667,-12.304666666666664,0.2039833333333333,0.2356258333333333,0.0003652258333333,0.254775,0.6713333333333334,95.29175000000002,0,empty,30,"['HipHop', 'Jazz']","['AcidJazz', 'Downtempo']",0
6531,6531,Grizzly Bear,Veckatimest,0,0,0,0,0,0,0,0,2764,818,4.43,185,21.47,9.0,0.4579999999999999,0.425916667,5.916666667,-10.425999999999998,0.034725,0.52925,0.220036667,0.143375,0.28485,116.2108333,0,empty,14,"['Rock', 'Folk', 'World', '&Country']","['FolkRock', 'Acoustic', 'IndieRock']",1
6532,6532,Dire Straits,Dire Straits,0,0,0,0,0,1,0,0,2766,434,4.48,278,8.49,,0.7573333333333334,0.6071111111111112,7.111111111111111,-11.32388888888889,0.0401444444444444,0.2639777777777777,0.2524055555555555,0.1538333333333333,0.7876666666666666,127.87977777777776,0,empty,45,['Rock'],['ClassicRock'],0
6533,6533,Rufus Featuring Chaka Khan,Rufusized,0,0,0,0,0,0,1,0,2763,469,3.94,160,3.87,,0.6252000000000001,0.5943,6.0,-11.0629,0.0765499999999999,0.3562,0.0195915089999999,0.08954,0.6771,117.0268,0,empty,49,['Funk/Soul'],[''],0
6534,6534,Santana,FestivÃ¡l,0,0,0,0,0,1,0,0,2765,83,3.73,193,4.0,,0.5310909090909092,0.6715454545454544,7.545454545454546,-12.640272727272729,0.0513090909090909,0.4928454545454546,0.4117054545454545,0.2598818181818182,0.7334545454545455,126.24427272727272,0,empty,47,"['Rock', 'Latin', 'Pop']",['PopRock'],0
6535,6535,Grauzone,Grauzone,0,0,0,0,0,1,0,0,2765,2215,4.57,413,20.5,,0.5631578947368422,0.6511052631578947,4.631578947368421,-9.073684210526316,0.0490052631578947,0.1248127684210526,0.3322577952631579,0.2651368421052631,0.5149473684210525,145.44978947368423,0,empty,42,"['Electronic', 'Rock']","['Synth-pop', 'Minimal', 'NewWave', 'NDW']",0
6536,6536,Elvis Costello And The Attractions,Blood & Chocolate,0,0,0,0,0,0,0,1,2763,134,4.09,184,5.94,,0.4947272727272728,0.6392727272727273,6.0,-8.309272727272727,0.0470090909090909,0.2385123727272727,5.815545454545454e-05,0.1387727272727273,0.591,119.35090909090908,0,empty,37,['Rock'],"['NewWave', 'PopRock']",0
6537,6537,Paul Simon,Graceland,0,0,0,0,0,0,0,0,2763,472,4.38,197,11.05,,0.6525294117647058,0.622470588235294,3.764705882352941,-9.965470588235291,0.0890941176470588,0.4993764705882353,0.0980887764705882,0.1369764705882353,0.7065882352941176,119.33982352941176,1,"Frustrated by the experience of writing good songs that didn’t come to life in the studio, Paul Simon set out “to make really good tracks,” as he later put it. “I thought, ‘I have enough songwriting technique that I can reverse this process and write this song after the tracks are made.’” Simon risked severe criticism by going to South Africa (then under apartheid) and working with the best musicians from the black townships. With the fluid energy and expertise of guitarist Ray Phiri and the vocal troupe Ladysmith Black Mambazo, Simon created an album about isolation and redemption that transcended world music to become the whole world’s soundtrack.
",37,"['Pop', 'Folk', 'World', '&Country']","['FolkRock', 'PopRock', 'African', 'Zydeco']",0
6538,6538,Eagles,The Long Run,0,0,0,0,0,0,1,0,2764,121,3.9,224,5.12,,0.6744000000000001,0.4918999999999999,6.4,-8.7844,0.03357,0.190421,0.1462706,0.1867199999999999,0.7505999999999999,108.8098,0,empty,44,['Rock'],"['CountryRock', 'ClassicRock']",0
6539,6539,Herbie Mann,Memphis Underground,0,0,0,0,0,1,0,1,2764,308,3.79,182,5.08,,0.5538,0.4916,6.6,-15.1094,0.038,0.4145,0.6624000000000001,0.12096,0.7268,123.925,0,empty,54,['Jazz'],"['Jazz-Funk', 'Jazz-Rock', 'Soul-Jazz']",0
6540,6540,David Bowie,ChangesOneBowie,1,0,0,0,0,0,0,1,2762,256,4.65,263,35.0,8.8,0.570111111,0.667666667,4.6111111110000005,-11.35144444,0.045105556,0.1846322219999999,0.047188176,0.234355556,0.734944444,126.0164444,0,empty,7,"['Rock', 'Funk/Soul', 'Pop']","['Glam', 'PopRock', 'Soul']",1
6541,6541,Robyn,Robyn,1,1,0,0,0,0,0,1,2760,470,4.71,155,37.76,8.2,0.638125,0.595125,3.8125,-8.207,0.19285,0.259677313,0.0452074809999999,0.17215,0.6133375,117.9498125,0,empty,3,"['Electronic', 'Pop']","['BrokenBeat', 'Electro', 'Downtempo', 'Synth-pop', 'HipHop', 'Dance-pop']",1
6542,6542,Nuclear Assault,Handle With Care,0,0,0,0,0,0,0,0,2761,477,4.2,247,35.09,,0.2210833333333333,0.988,5.25,-4.1685,0.0923833333333333,0.1021691666666666,0.7953333333333333,0.3425,0.0869166666666666,111.10158333333334,0,empty,34,['Rock'],['Thrash'],0
6543,6543,Animal Collective,Feels,0,0,0,0,0,0,0,0,2761,1436,4.55,286,51.02,9.0,0.303333333,0.58,4.888888889,-9.139444444,0.046777778,0.332577778,0.308248833,0.1893888889999999,0.2022666669999999,102.9436667,0,empty,18,"['Electronic', 'Rock']","['FolkRock', 'PsychedelicRock', 'Experimental', 'IndieRock']",1
6544,6544,Them Crooked Vultures,Them Crooked Vultures,0,0,0,0,0,0,0,0,2763,1645,4.28,346,120.8,6.2,0.3576923079999999,0.893307692,5.076923077,-4.587076923,0.076938462,0.018769135,0.121684143,0.235453846,0.437538462,138.1946154,0,empty,14,['Rock'],['HardRock'],1
6545,6545,Tycho ,Awake,0,0,0,0,0,0,0,0,2760,652,4.48,208,16.26,,,,,,,,,,,,0,empty,9,"['Electronic', 'Rock']","['Downtempo', 'PostRock', 'Ambient', 'Shoegaze', 'IDM']",0
6546,6546,Elliott Smith,Elliott Smith,1,0,0,0,0,0,0,0,2762,656,4.52,202,23.27,,0.5268333333333334,0.2421666666666666,3.1666666666666665,-15.818916666666668,0.0346249999999999,0.2573666666666667,0.0512379966666666,0.1552416666666666,0.3730833333333334,125.90950000000002,0,empty,11,['Rock'],"['Acoustic', 'Lo-Fi']",0
6547,6547,S U R V I V E,RR7349,0,0,0,0,0,0,0,0,2760,298,4.37,219,10.5,7.4,0.4084444439999999,0.480151111,5.666666667,-11.92211111,0.038411111,0.429311111,0.8896666670000001,0.137477778,0.111611111,108.6854444,0,empty,7,['Electronic'],"['Minimal', 'Experimental', 'Synthwave']",1
6548,6548,Mac Miller,Faces,0,0,0,0,0,1,0,1,2756,667,4.73,111,57.34,7.3,0.615,0.424,11.0,-12.324000000000002,0.114,0.968,0.809,0.106,0.178,159.033,0,empty,2,['HipHop'],['PopRap'],1
6549,6549,Various,Fame (The Original Soundtrack From The Motion Picture),1,0,0,0,0,1,0,1,2760,82,3.66,135,3.78,,,,,,,,,,,,0,empty,36,"['Funk/Soul', 'Stage&Screen']","['Soundtrack', 'Disco']",0
6550,6550,Sufjan Stevens,Greetings From Michigan: The Great Lake State,1,0,0,0,0,0,0,0,2760,777,4.36,181,18.4,,,,,,,,,,,,0,empty,8,['Rock'],"['FolkRock', 'Acoustic']",0
6551,6551,Chris Rea,The Road To Hell,0,0,0,0,0,0,0,0,2759,210,4.21,212,9.39,,0.5490999999999999,0.4767999999999999,4.9,-12.1095,0.03636,0.1004613,0.042653537,0.20133,0.4896,111.94570000000002,0,empty,34,['Rock'],"['BluesRock', 'CountryRock']",0
6552,6552,The Gil Evans Orchestra,Out Of The Cool,1,0,0,0,0,1,1,1,2759,280,4.73,256,28.45,,,,,,,,,,,,0,empty,2,['Jazz'],"['PostBop', 'ContemporaryJazz']",0
6553,6553,Delaney & Bonnie & Friends,On Tour,0,0,0,0,0,0,0,1,2759,252,3.9,194,14.25,,0.4039999999999999,0.7207500000000001,6.375,-11.528125,0.0528374999999999,0.0650599999999999,0.07619235,0.831875,0.7182499999999999,128.422375,0,empty,53,"['Rock', 'Blues', 'Folk', 'World', '&Country']",[''],0
6554,6554,The Beach Boys,Wild Honey,0,0,0,0,0,1,0,1,2759,726,4.17,225,17.05,,0.6135454545454545,0.4591181818181818,5.2727272727272725,-8.59681818181818,0.0571181818181818,0.3765390909090909,0.1931449545454545,0.1750818181818181,0.5983636363636365,120.96836363636363,1,"After Pet Sounds and the aborted Smiley Smile, what was left for the Beach Boys to do? Invent the idea of DIY pop. Ditching the opulent and intricate arrangements of those two albums, Wild Honey returned them to their days as a spunky, self-contained band. In 24 concise but utterly winning minutes, they romp through set of low-fi sunbaked melodies and R&B and soul homages — all suffused with warmth, sly hooks, and a sense of band unity, even as a frazzled Brian Wilson was starting to pull back.
",56,['Rock'],['PopRock'],0
6555,6555,Catfish And The Bottlemen,The Balcony,0,1,0,0,0,0,0,0,2759,857,4.4,176,24.63,,0.4665454545454545,0.7630909090909092,6.090909090909091,-5.131181818181819,0.0605,0.0358243545454545,0.0151796909090909,0.2378181818181818,0.3959090909090909,140.40445454545454,0,empty,9,['Rock'],['IndieRock'],0
6556,6556,Dirty Projectors,Bitte Orca,0,0,0,0,0,0,0,0,2759,522,4.35,230,18.04,9.2,0.452555556,0.549888889,4.888888889,-7.372000000000001,0.057311111,0.353888889,0.004608564,0.1669999999999999,0.500888889,106.498,0,empty,14,"['Electronic', 'Rock', 'Pop']","['AlternativeRock', 'Synth-pop']",1
6557,6557,She & Him,Volume Two,0,0,0,0,0,0,0,0,2759,425,4.21,157,14.78,7.6,0.6958,0.2962,6.8,-11.4086,0.05232,0.6288,2.43e-06,0.10444,0.527,111.98,0,empty,13,"['Rock', 'Folk', 'World', '&Country']","['Country', 'Folk', 'IndieRock', 'CountryRock']",1
6558,6558,Journey,Captured,0,0,0,0,0,0,1,1,2759,169,3.74,172,9.43,,0.3473529411764705,0.8945294117647058,5.0588235294117645,-8.197000000000001,0.0735588235294117,0.074255994117647,0.1234833070588235,0.7171764705882353,0.3847058823529411,125.05876470588234,0,empty,42,['Rock'],['PopRock'],0
6559,6559,Heart,Bebe Le Strange,0,0,0,0,0,0,0,1,2759,89,3.69,178,4.75,,0.481,0.5886000000000001,4.0,-12.8774,0.03806,0.1683606,0.1722067299999999,0.17077,0.7011000000000001,152.1139,0,empty,43,['Rock'],['ClassicRock'],0
6560,6560,Nathaniel Merriweather,Music To Make Love To Your Old Lady By,1,0,0,0,0,0,0,1,2721,476,4.61,140,47.83,,0.623375,0.5414375,6.0625,-10.8131875,0.14104375,0.4324937499999999,0.4810775625,0.1226,0.6020625000000001,101.95006250000002,0,empty,1,"['Electronic', 'HipHop', 'Pop']","['Chanson', 'Downtempo', 'HipHop']",0
6561,6561,Deep Purple,Slaves And Masters,0,0,0,0,0,0,0,0,2758,348,3.83,243,20.0,,0.422090909090909,0.7608181818181818,6.818181818181818,-6.651363636363637,0.0343363636363636,0.0915081818181818,0.0139878409090909,0.1397636363636363,0.4825363636363635,122.64972727272726,0,empty,33,['Rock'],"['HardRock', 'ProgRock']",0
6562,6562,Skid Row,Slave To The Grind,0,0,0,0,0,0,0,0,2758,796,4.32,231,59.99,,0.4356666666666666,0.9021666666666668,5.416666666666667,-7.057166666666667,0.0579,0.0014890666666666,0.0349860991666666,0.2321,0.4375833333333334,109.846,0,empty,32,['Rock'],"['HardRock', 'HeavyMetal']",0
6563,6563,Anna von Hausswolff,Dead Magic,0,0,0,0,0,0,0,0,2758,666,4.54,280,22.49,,0.2121799999999999,0.4572,7.0,-10.1164,0.03464,0.31043,0.578,0.14482,0.10504,96.9034,0,empty,5,"['Electronic', 'Rock']","['Ethereal', 'ArtRock', 'ModernClassical', 'Experimental']",0
6564,6564,OutKast,Speakerboxxx / The Love Below,0,0,0,0,0,0,0,0,2757,1594,4.43,134,41.26,,0.6743750000000002,0.6640499999999999,4.875,-7.934925,0.23396,0.2928397249999999,0.0473210625,0.199505,0.55955,115.91322499999998,0,empty,20,"['Electronic', 'HipHop', 'Funk/Soul', 'Pop']","['Conscious', 'BassMusic', 'FutureJazz', 'HipHop', 'ThugRap', 'Funk']",0
6565,6565,Gnarls Barkley,St. Elsewhere,0,0,0,0,0,0,0,0,2756,1283,4.26,231,66.83,7.7,0.67575,0.849625,6.8125,-4.820625,0.131775,0.101247063,0.1298980519999999,0.3277875,0.7598125,127.8713125,0,empty,17,"['HipHop', 'Funk/Soul']",['Soul'],1
6566,6566,Idles,Joy As An Act Of Resistance,0,1,0,0,0,0,0,1,2756,1374,4.54,242,48.94,6.8,0.3655,0.866083333,5.0,-4.920583333,0.097533333,0.014543158,0.059891295,0.22685,0.2637,128.2650833,0,empty,5,['Rock'],"['AlternativeRock', 'Post-Punk']",1
6567,6567,Eminem,Kamikaze,0,0,0,0,0,1,1,1,2756,665,4.39,160,19.0,5.0,0.776846154,0.632615385,5.538461538,-6.753230769,0.383461538,0.243469231,0.0,0.266192308,0.531538462,129.6888462,0,empty,5,['HipHop'],[''],1
6568,6568,Ram Jam,Ram Jam,0,0,0,0,0,1,0,1,2756,573,3.61,158,9.77,,0.4964,0.9122,5.4,-5.4171,0.1138199999999999,0.030189,0.004490358,0.3508,0.6948999999999999,127.6931,0,empty,46,['Rock'],"['ClassicRock', 'HardRock']",0
6569,6569,Type O Negative,None More Negative,1,1,0,0,0,0,0,1,2757,793,4.88,284,380.0,6.6,0.263,0.772,8.0,-6.157,0.049,0.00105,0.484,0.18,0.165,109.794,0,empty,4,['Rock'],"['DoomMetal', 'GothicMetal', 'Hardcore', 'HeavyMetal']",1
6570,6570,Elton John,Goodbye Yellow Brick Road,0,0,0,0,0,0,1,1,2755,449,4.27,245,14.24,,0.538529411764706,0.6707058823529412,4.411764705882353,-8.366705882352942,0.0401058823529411,0.2171428235294117,0.0159106994117647,0.2286411764705882,0.5776470588235294,124.66017647058824,1,"Elton John compared this double album to the Beatles’ White Album, and why not? He was by this point the most consistent hitmaker since the Fab Four, and soon enough he would be recording with John Lennon. Everything about Goodbye Yellow Brick Road was supersonically huge, from the Wagnerian-opera-like combo of “Funeral for a Friend” and “Love Lies Bleeding” to the electric boots and mohair suit of “Bennie and the Jets.” “Saturday Night’s Alright for Fighting” was strutting rock & roll, “Candle in the Wind” paid tribute to Marilyn Monroe (and later, Princess Diana), and the title track harnessed the fantastical imagery of glam to a Gershwin-sweet melody.
",50,['Rock'],"['PopRock', 'ClassicRock']",0
6571,6571,The Motels,Little Robbers,0,0,0,0,0,0,0,1,2755,92,3.83,174,4.43,,,,,,,,,,,,0,empty,40,['Rock'],"['NewWave', 'PopRock']",0
6572,6572,Sam Brown,Stop!,0,0,0,0,0,1,0,0,2755,73,3.6,211,3.45,,0.5787999999999999,0.5015333333333333,6.466666666666667,-14.1656,0.0509266666666666,0.2312199999999999,1.6646e-05,0.2571733333333333,0.5943333333333333,112.37846666666664,0,empty,35,"['Rock', 'Funk/Soul', 'Pop']","['PopRock', 'Soul', 'Ballad']",0
6573,6573,Sepultura,Roots,1,0,0,0,0,0,0,0,2756,650,4.61,226,30.0,,0.378,0.8401250000000001,5.0,-7.431937499999999,0.1654624999999999,0.11250565,0.308507,0.2559875,0.18864375,137.08300000000003,0,empty,6,['Rock'],"['Thrash', 'NuMetal']",0
6574,6574,U2,Rattle And Hum,0,0,0,0,0,0,0,0,2756,250,3.98,231,16.55,,0.3935882352941177,0.6260588235294118,5.588235294117647,-13.354235294117649,0.0481705882352941,0.1622612352941176,0.1109783711764705,0.5016470588235294,0.4729235294117647,125.65482352941176,0,empty,35,['Rock'],"['AlternativeRock', 'BluesRock', 'PopRock']",0
6575,6575,Death Cab For Cutie,Codes And Keys,0,0,0,0,0,0,0,0,2754,744,4.03,191,23.74,5.0,0.547727273,0.6833636359999999,6.090909091,-9.302454545,0.0357,0.094046909,0.232983636,0.161036364,0.4539,122.5918182,0,empty,12,['Rock'],"['AlternativeRock', 'IndieRock']",1
6576,6576,The Weeknd,Beauty Behind The Madness,1,1,0,0,0,0,0,1,2739,1283,4.64,116,52.07,7.2,0.560071429,0.520285714,4.928571429,-8.530428571,0.049228571,0.217442857,0.0005059999999999,0.1682857139999999,0.297964286,119.2671429,0,empty,3,"['HipHop', 'Funk/Soul']","['ContemporaryR&B', 'Soul', 'PopRap']",1
6577,6577,Green Day,Kerplunk!,0,0,0,0,0,0,0,0,2754,1823,4.26,219,75.0,,0.3434375,0.9485,5.9375,-4.0199375,0.13124375,0.0575318749999999,0.0007434424999999,0.23135625,0.6208750000000002,141.43256250000002,0,empty,32,['Rock'],['Punk'],0
