artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Various,Jackie Brown (Music From The Miramax Motion Picture),https://www.discogs.com/release/8553054-Various-Jackie-Brown-Music-From-The-Miramax-Motion-Picture,2016,"['Hip Hop', 'Jazz', 'Rock', 'Funk / Soul', 'Non-Music', 'Stage & Screen']","['Country Rock', 'Dialogue', 'Soundtrack', 'Jazz-Funk', 'Hip Hop', 'Soul', 'Funk']","[['vinyl', 'lp', 'compilation', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,2446,338,4.57,246,23.44,14.06,28.89
George Benson,Good King Bad,https://www.discogs.com/release/1586042-George-Benson-Good-King-Bad,1976,['Jazz'],"['Jazz-Funk', 'Fusion', 'Contemporary Jazz']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,2445,195,3.8,169,4.75,0.88,16.76
DIIV,Is The Is Are,https://www.discogs.com/release/8040863-DIIV-Is-The-Is-Are,2016,['Rock'],"['Lo-Fi', 'Shoegaze', 'Indie Rock']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2446,500,4.49,178,22.89,14.25,30.90
Mac Miller,GO:OD AM,https://www.discogs.com/release/14857130-Mac-Miller-GOOD-AM,2020,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', 'silver']]",2,1,0,0,0,0,0,1,0,1,2446,1097,4.73,116,47.41,30.40,80.00
Bruce Springsteen,Nebraska,https://www.discogs.com/release/1748448-Bruce-Springsteen-Nebraska,1982,['Rock'],['Folk Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2445,285,4.19,195,11.05,1.85,26.60
Level 42,Running In The Family,https://www.discogs.com/release/310232-Level-42-Running-In-The-Family,1987,"['Funk / Soul', 'Pop']",[],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2447,143,3.96,192,2.94,0.99,11.73
Frank Sinatra,That's Life,https://www.discogs.com/release/804778-Frank-Sinatra-Thats-Life,1966,"['Jazz', 'Pop']","['Vocal', 'Swing']","[['vinyl', 'lp', 'album', 'mono']]",1,0,0,0,0,0,0,1,0,0,2445,238,4.09,107,5.70,1.90,27.54
Gloria Estefan,Cuts Both Ways,https://www.discogs.com/release/523350-Gloria-Estefan-Cuts-Both-Ways,1989,"['Electronic', 'Pop']","['Latin', 'Synth-pop']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2445,73,3.64,171,3.75,1.50,11.73
Bryan Ferry,In Your Mind,https://www.discogs.com/release/396589-Bryan-Ferry-In-Your-Mind,1977,['Rock'],['Glam'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2445,130,3.69,188,5.43,1.17,14.99
Bruce Springsteen,Born In The U.S.A.,https://www.discogs.com/release/10917936-Bruce-Springsteen-Born-In-The-USA,1984,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'sunburst label']]",1,0,0,0,0,0,0,1,0,1,2446,303,4.32,168,12.49,6.95,20.99
The Killers,Direct Hits,https://www.discogs.com/release/11274154-The-Killers-Direct-Hits,2017,"['Rock', 'Pop']","['Indie Rock', 'Alternative Rock']","[['2 x vinyl', 'lp', 'compilation', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,2444,347,4.51,138,29.49,20.36,94.95
Van Halen,Van Halen II,https://www.discogs.com/release/522212-Van-Halen-Van-Halen-II,1981,['Rock'],"['Hard Rock', 'Arena Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2448,159,3.9,212,8.88,4.00,15.88
Artifacts,Between A Rock And A Hard Place,https://www.discogs.com/release/242083-Artifacts-Between-A-Rock-And-A-Hard-Place,1994,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2443,1635,4.55,360,46.91,29.90,90.00
Jerry Garcia,Garcia,https://www.discogs.com/release/872596-Jerry-Garcia-Garcia,1972,['Rock'],"['Folk Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'pitman pressing']]",1,0,0,0,0,0,0,1,0,1,2443,476,4.37,161,28.50,5.69,94.99
Aretha Franklin,"Oh Me Oh My: Aretha Live In Philly, 1972",https://www.discogs.com/release/19446004-Aretha-Franklin-Oh-Me-Oh-My-Aretha-Live-In-Philly-1972,2021,['Funk / Soul'],['Soul'],"[['all media', 'limited edition', 'gatefold'], ['vinyl', 'lp', 'yellow'], ['vinyl', 'lp', 'orange']]",1,0,0,0,0,0,0,1,0,1,2444,244,4.61,129,33.23,20.00,52.25
The Moody Blues,Days Of Future Passed,https://www.discogs.com/release/2575861-The-Moody-Blues-With-The-London-Festival-Orchestra-Conducted-By-Peter-Knight-Days-Of-Future-Passed,1971,['Rock'],"['Psychedelic Rock', 'Symphonic Rock', 'Classic Rock', 'Folk Rock']","[['vinyl', 'lp', 'album', 'repress', 'stereo', 'terre haute pressing']]",2,0,0,0,0,0,0,2,0,1,2446,181,4.29,211,3.80,1.28,14.20
Quasimoto,The Unseen,https://www.discogs.com/release/1671758-Quasimoto-The-Unseen,2000,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2443,2548,4.77,318,78.65,13.16,213.75
Various,The Funky 16 Corners,https://www.discogs.com/release/181748-Various-The-Funky-16-Corners,2001,['Funk / Soul'],['Funk'],"[['2 x vinyl', 'lp', 'compilation', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,2445,987,4.42,183,18.66,9.50,47.50
Car Seat Headrest,Teens Of Denial,https://www.discogs.com/release/8797601-Car-Seat-Headrest-Teens-Of-Denial,2016,['Rock'],"['Alternative Rock', 'Indie Rock']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2444,687,4.49,186,26.79,11.73,56.99
Viagra Boys,Welfare Jazz,https://www.discogs.com/release/16818246-Viagra-Boys-Welfare-Jazz,2021,['Rock'],"['Indie Rock', 'Post-Punk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2443,350,4.47,147,26.45,16.15,36.99
Fat Boys,Fat Boys,https://www.discogs.com/release/120588-Fat-Boys-Fat-Boys,1984,['Hip Hop'],"['Boom Bap', 'Beatbox', 'Electro']","[['vinyl', 'lp', 'album', 'hub-servall']]",1,0,0,0,0,0,0,1,0,1,2443,526,4.06,158,17.34,4.74,38.00
The Rolling Stones,Sticky Fingers,https://www.discogs.com/release/5583299-The-Rolling-Stones-Sticky-Fingers,1971,['Rock'],"['Blues Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'gatefold zipper cover']]",1,0,0,0,0,0,0,1,0,1,2442,2513,4.28,193,200.00,105.55,410.49
Funkadelic,Free Your Mind And Your Ass Will Follow,https://www.discogs.com/release/6681381-Funkadelic-Free-Your-Mind-And-Your-Ass-Will-Follow,1970,"['Rock', 'Funk / Soul']","['P.Funk', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,2444,449,4.3,159,19.97,15.02,29.00
Madlib,Shades Of Blue,https://www.discogs.com/release/5723387-Madlib-Shades-Of-Blue,2014,"['Electronic', 'Hip Hop', 'Jazz']",['Instrumental'],"[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2442,995,4.44,194,33.24,17.10,57.00
Howard Jones,Human's Lib,https://www.discogs.com/release/97150-Howard-Jones-Humans-Lib,1984,['Electronic'],['Synth-pop'],"[['vinyl', 'lp', 'album', 'stereo', 'white labels']]",1,0,0,0,0,0,0,2,0,1,2443,139,3.65,173,2.88,0.99,8.79
The Mamas & The Papas,Best Of The Mamas & The Papas - California Dreamin',https://www.discogs.com/release/794086-The-Mamas-The-Papas-Best-Of-The-Mamas-The-Papas-California-Dreamin,1977,"['Rock', 'Pop']","['Folk Rock', 'Pop Rock', 'Vocal']","[['vinyl', 'lp', 'compilation', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2443,117,3.59,140,3.95,1.13,7.45
Saxon,Saxon,https://www.discogs.com/release/1649365-Saxon-Saxon,1979,['Rock'],"['Hard Rock', 'Heavy Metal']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2443,117,3.76,187,9.39,5.50,29.00
The Cult,Sonic Temple,https://www.discogs.com/release/1323780-The-Cult-Sonic-Temple,1989,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'specialty pressing']]",1,0,0,0,0,0,0,2,0,1,2445,449,4.37,202,34.90,19.00,95.00
Freddy Fender (2),Before The Next Teardrop Falls,https://www.discogs.com/release/1639499-Freddy-Fender-Before-The-Next-Teardrop-Falls,1974,"['Folk, World, & Country']",['Country'],"[['vinyl', 'lp', 'album', 'santa maria pressing']]",1,0,0,0,0,0,0,1,0,1,2444,57,3.54,125,2.85,0.94,19.00
Foghat,Foghat,https://www.discogs.com/release/738175-Foghat-Foghat,1972,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album', 'reissue', 'stereo', 'goldisc pressing']]",2,0,0,0,0,0,0,2,0,1,2442,150,3.81,197,7.09,1.86,20.14
Jackie McLean,Destination... Out!,https://www.discogs.com/release/21827842-Jackie-McLean-Destination-Out,2022,['Jazz'],"['Hard Bop', 'Post Bop']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,2442,210,4.66,191,23.59,17.10,29.59
Chris Rea,Auberge,https://www.discogs.com/release/521919-Chris-Rea-Auberge,1991,"['Rock', 'Pop']","['Blues Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2443,301,4.16,263,13.77,7.04,85.00
Pink Floyd,A Saucerful Of Secrets,https://www.discogs.com/release/13489482-Pink-Floyd-A-Saucerful-Of-Secrets,2019,['Rock'],"['Space Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'remastered', 'mono', '180 g']]",2,1,0,0,0,0,0,1,0,1,2441,510,4.57,188,39.82,23.58,71.25
Gang Of Four,Entertainment!,https://www.discogs.com/release/449277-Gang-Of-Four-Entertainment,1980,['Rock'],"['New Wave', 'Punk']","[['vinyl', 'lp', 'album', 'stereo', 'jacksonville pressing']]",1,0,0,0,0,0,0,2,0,1,2441,865,4.63,223,30.82,19.00,47.50
The Weeknd,Echoes Of Silence,https://www.discogs.com/release/7380126-The-Weeknd-Echoes-Of-Silence,2015,['Funk / Soul'],['Contemporary R&B'],"[['2 x vinyl', 'lp', 'mixtape', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2442,1791,4.37,140,64.60,33.20,104.50
Midnight Oil,Diesel And Dust,https://www.discogs.com/release/1131353-Midnight-Oil-Diesel-And-Dust,1988,['Rock'],"['Pop Rock', 'Alternative Rock']","[['vinyl', 'lp', 'album', 'gatefold', 'carrolton pressing']]",1,0,0,0,0,0,0,1,1,1,2442,230,4.08,200,13.43,5.69,28.49
Aphex Twin,Richard D. James Album,https://www.discogs.com/release/3908906-Aphex-Twin-Richard-D-James-Album,2012,['Electronic'],"['Abstract', 'IDM', 'Experimental', 'Acid', 'Jungle']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2443,941,4.51,267,23.27,11.40,33.24
Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/release/385242-Pink-Floyd-The-Dark-Side-Of-The-Moon,1973,['Rock'],"['Psychedelic Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,2442,1558,4.64,341,25.50,9.99,249.00
The White Stripes,De Stijl,https://www.discogs.com/release/1047693-The-White-Stripes-De-Stijl,2001,['Rock'],"['Indie Rock', 'Garage Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2442,702,4.37,236,28.50,21.11,45.15
Pink Floyd,Wish You Were Here,https://www.discogs.com/release/415902-Pink-Floyd-Wish-You-Were-Here,1977,['Rock'],"['Psychedelic Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,2439,1095,4.64,377,17.41,9.00,79.90
Bob Marley & The Wailers,Rastaman Vibration,https://www.discogs.com/release/844464-Bob-Marley-The-Wailers-Rastaman-Vibration,1976,['Reggae'],"['Reggae', 'Roots Reggae']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,2442,650,4.37,175,23.46,8.50,40.99
Bob Marley & The Wailers,Natty Dread,https://www.discogs.com/release/7541348-Bob-Marley-The-Wailers-Natty-Dread,2015,['Reggae'],"['Reggae', 'Roots Reggae']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gr.']]",2,0,0,0,0,0,0,1,0,1,2441,301,4.52,221,19.00,15.20,26.60
Billy Idol,Whiplash Smile,https://www.discogs.com/release/622067-Billy-Idol-Whiplash-Smile,1986,['Rock'],"['New Wave', 'Hard Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2441,116,3.81,232,4.99,1.95,10.89
Dorothy Ashby,Afro-Harping,https://www.discogs.com/release/1136585-Dorothy-Ashby-Afro-Harping,2006,['Jazz'],"['Soul-Jazz', 'Jazz-Funk']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2439,2165,4.59,279,50.18,15.18,123.00
The Beatles,Abbey Road,https://www.discogs.com/release/11035452-The-Beatles-Abbey-Road,2012,['Rock'],"['Pop Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,2439,614,4.69,190,18.00,13.30,29.00
Paul McCartney & Wings,Band On The Run,https://www.discogs.com/release/5538743-Paul-McCartney-Wings-Band-On-The-Run,1973,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'winchester pressing']]",1,0,0,0,0,0,0,2,0,1,2439,310,4.3,169,7.13,1.17,30.40
Mogwai,"Hardcore Will Never Die, But You Will.",https://www.discogs.com/release/2703580-Mogwai-Hardcore-Will-Never-Die-But-You-Will,2011,['Rock'],['Post Rock'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2439,671,4.26,232,24.95,14.35,48.50
Wang Chung,Points On The Curve,https://www.discogs.com/release/1378541-Wang-Chung-Points-On-The-Curve,1983,['Electronic'],['Synth-pop'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2439,121,3.71,110,3.80,1.19,14.24
INXS,Kick,https://www.discogs.com/release/11157432-INXS-Kick,2017,['Rock'],"['New Wave', 'Alternative Rock']","[['vinyl', 'lp', 'album', 'reissue', 'gatefold', '180 gram']]",2,0,0,0,0,0,0,1,1,1,2440,218,4.6,178,19.38,12.00,49.92
Siouxsie And The Banshees,Hyaena,https://www.discogs.com/release/1096303-Siouxsie-And-The-Banshees-Hyaena,1984,['Rock'],"['Post-Punk', 'Art Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2441,665,4.21,169,18.18,9.00,99.99
Men At Work,Business As Usual,https://www.discogs.com/release/7710507-Men-At-Work-Business-As-Usual,1982,['Rock'],"['Pop Rock', 'Indie Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2440,166,4.02,163,4.75,1.49,14.24
The Marshall Tucker Band,Carolina Dreams,https://www.discogs.com/release/1817091-The-Marshall-Tucker-Band-Carolina-Dreams,1977,['Rock'],"['Country Rock', 'Southern Rock']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,2440,55,3.79,113,4.08,1.40,11.40
Cockney Rebel,The Psychomodo,https://www.discogs.com/release/1002990-Cockney-Rebel-The-Psychomodo,1974,['Rock'],"['Psychedelic Rock', 'Glam']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2442,221,4.1,202,4.69,2.00,18.99
The Alan Parsons Project,Tales Of Mystery And Imagination,https://www.discogs.com/release/1629924-The-Alan-Parsons-Project-Tales-Of-Mystery-And-Imagination,1976,['Rock'],"['Prog Rock', 'Symphonic Rock']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold', 'terre haute pressing']]",1,0,0,0,0,0,0,2,1,1,2440,185,4.05,239,4.28,0.99,19.43
Tesla,The Great Radio Controversy,https://www.discogs.com/release/2086907-Tesla-The-Great-Radio-Controversy,1989,['Rock'],"['Hard Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'specialty press']]",1,0,0,0,0,0,0,1,0,1,2439,514,4.24,216,39.99,12.34,151.99
John Farnham,Whispering Jack,https://www.discogs.com/release/1161865-John-Farnham-Whispering-Jack,1986,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2440,37,3.47,133,3.26,0.99,8.99
The Kinks,Preservation Act 1,https://www.discogs.com/release/1873433-The-Kinks-Preservation-Act-1,1976,['Rock'],"['Pop Rock', 'Rock & Roll']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', 'tan label']]",2,0,0,0,0,0,0,2,0,1,2438,171,3.86,167,9.50,2.22,36.00
Spoon,Hot Thoughts,https://www.discogs.com/release/9971017-Spoon-Hot-Thoughts,2017,['Rock'],[],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2439,190,4.3,153,16.86,8.55,22.49
Death From Above 1979,"You're A Woman, I'm A Machine",https://www.discogs.com/release/3697064-Death-From-Above-1979-Youre-A-Woman-Im-A-Machine,2012,"['Electronic', 'Rock']","['Rock & Roll', 'Electro', 'Punk']","[['vinyl', 'lp', 'album', 'reissue', 'repress']]",2,0,0,0,0,0,0,1,0,0,2437,1147,4.57,203,60.75,18.58,95.00
The Doors,Live At The Bowl '68,https://www.discogs.com/release/4018094-The-Doors-Live-At-The-Bowl-68,2012,['Rock'],"['Blues Rock', 'Psychedelic Rock', 'Hard Rock']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,2438,306,4.49,272,25.90,18.00,37.09
Fleetwood Mac,Greatest Hits,https://www.discogs.com/release/15886799-Fleetwood-Mac-Greatest-Hits,2020,"['Rock', 'Pop']","['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'compilation', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2443,106,4.69,89,20.89,11.40,26.59
U2,October,https://www.discogs.com/release/7427350-U2-October,1981,['Rock'],"['Alternative Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2437,393,3.83,185,9.39,3.51,80.00
Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",https://www.discogs.com/release/6721349-Jimmy-Buffett-Changes-In-Latitudes-Changes-In-Attitudes,1977,['Rock'],['Folk Rock'],"[['vinyl', 'lp', 'album', 'misprint', 'stereo', 'embossed gatefold', 'keel press']]",1,0,0,0,0,0,0,2,0,1,2437,155,3.84,102,6.50,1.90,36.10
Various,Jesus Christ Superstar (The Original Motion Picture Sound Track Album),https://www.discogs.com/release/718337-Various-Jesus-Christ-Superstar-The-Original-Motion-Picture-Sound-Track-Album,1973,"['Rock', 'Stage & Screen']","['Soundtrack', 'Classic Rock']","[['2 x vinyl', 'lp', 'album', 'stereo', 'gatefold sleeves']]",1,0,0,0,0,0,0,2,0,1,2436,70,3.76,131,3.72,0.68,6.25
Ultravox,Rage In Eden,https://www.discogs.com/release/1583649-Ultravox-Rage-In-Eden,1981,['Electronic'],"['New Wave', 'Synth-pop']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2440,221,3.97,201,8.21,1.76,17.59
George Benson,In Your Eyes,https://www.discogs.com/release/480125-George-Benson-In-Your-Eyes,1983,"['Electronic', 'Jazz', 'Funk / Soul']","['Jazz-Funk', 'Soul', 'Disco']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2437,193,3.88,147,3.07,0.95,7.49
Joy Division,Unknown Pleasures,https://www.discogs.com/release/12869282-Joy-Division-Unknown-Pleasures,2007,['Rock'],['Post-Punk'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180g', 'textured sleeve']]",2,0,0,0,0,0,0,1,0,1,2438,723,4.58,186,21.96,18.00,30.39
Eno,Another Green World,https://www.discogs.com/release/986708-Eno-Another-Green-World,1982,"['Electronic', 'Rock']","['Experimental', 'Ambient']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2436,933,4.57,229,24.95,15.00,52.25
Grant Green,Grant's First Stand,https://www.discogs.com/release/13752100-Grant-Green-Grants-First-Stand,2019,['Jazz'],"['Hard Bop', 'Soul-Jazz']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,2436,372,4.59,213,25.32,18.99,56.99
Christina Aguilera,Stripped,https://www.discogs.com/release/626405-Christina-Aguilera-Stripped,2002,"['Hip Hop', 'Funk / Soul']","['Pop Rap', 'Contemporary R&B']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2437,1022,4.41,175,28.48,19.00,79.00
Faith No More,The Real Thing,https://www.discogs.com/release/16034532-Faith-No-More-The-Real-Thing,2020,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album', 'limited edition', 'reissue', 'remastered', 'stereo', 'yellow']]",2,1,0,0,0,0,0,2,0,1,2438,428,4.47,137,23.94,17.77,69.20
Tears For Fears,"Live At Massey Hall Toronto, Canada / 1985",https://www.discogs.com/release/19099054-Tears-For-Fears-Live-At-Massey-Hall-Toronto-Canada-1985,2021,['Rock'],['New Wave'],"[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2436,400,4.66,163,53.90,30.40,75.99
Bonnie Raitt,Give It Up,https://www.discogs.com/release/4456899-Bonnie-Raitt-Give-It-Up,1972,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'terre haute pressing']]",1,0,0,0,0,0,0,2,0,1,2434,320,3.84,126,7.13,1.43,26.00
Jane's Addiction,Ritual De Lo Habitual,https://www.discogs.com/release/513801-Janes-Addiction-Ritual-De-Lo-Habitual,1990,['Rock'],['Alternative Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2436,1394,4.49,263,114.00,61.74,285.00
Eminem,The Slim Shady LP,https://www.discogs.com/release/5215304-Eminem-The-Slim-Shady-LP,2013,['Hip Hop'],['Horrorcore'],"[['2 x vinyl', 'lp', 'album', 'reissue', 'stereo', '180g']]",2,0,0,0,0,0,0,2,0,0,2436,928,4.54,206,26.96,12.00,35.19
The Walkmen,Heaven,https://www.discogs.com/release/3639357-The-Walkmen-Heaven,2012,['Rock'],['Indie Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2436,250,4.31,139,16.14,8.50,27.19
The Dave Clark Five,The Dave Clark Five's Greatest Hits,https://www.discogs.com/release/2059861-The-Dave-Clark-Five-The-Dave-Clark-Fives-Greatest-Hits,1966,['Rock'],"['Beat', 'Rock & Roll', 'Pop Rock']","[['vinyl', 'lp', 'compilation', 'mono']]",1,0,0,0,0,0,0,1,0,0,2435,38,4.02,167,2.19,0.48,17.59
Various,Rocky IV - Original Motion Picture Soundtrack,https://www.discogs.com/release/843740-Various-Rocky-IV-Original-Motion-Picture-Soundtrack,1985,"['Electronic', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Pop Rock', 'Synth-pop', 'Soul', 'Soundtrack']","[['vinyl', 'lp']]",1,0,0,0,0,0,0,1,0,0,2439,163,4.16,165,6.50,3.00,18.95
Janis Joplin,Janis Joplin's Greatest Hits,https://www.discogs.com/release/12008942-Janis-Joplin-Janis-Joplins-Greatest-Hits,2018,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'compilation', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2437,125,4.55,155,19.95,11.71,34.18
Radiohead,OK Computer,https://www.discogs.com/release/7540273-Radiohead-OK-Computer,2008,"['Electronic', 'Rock']","['Alternative Rock', 'Experimental']","[['2 x vinyl', 'lp', 'album', 'reissue', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,2436,1691,4.7,203,44.18,14.25,83.57
Fugees,The Score,https://www.discogs.com/release/11285786-Fugees-The-Score,2017,['Hip Hop'],"['Pop Rap', 'Conscious']","[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,2436,668,4.59,128,27.66,19.00,73.15
Bob Dylan,"More Blood, More Tracks (The Bootleg Series Vol. 14)",https://www.discogs.com/release/12738127-Bob-Dylan-More-Blood-More-Tracks-The-Bootleg-Series-Vol-14,2018,"['Folk, World, & Country']",[],"[['2 x vinyl', 'lp', 'album', 'remastered', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2435,289,4.72,186,23.75,14.25,31.33
Alabama Shakes,Sound & Color,https://www.discogs.com/release/6908084-Alabama-Shakes-Sound-Color,2015,['Rock'],"['Indie Rock', 'Southern Rock']","[['vinyl', 'lp'], ['vinyl', 'lp', 'single sided', 'etched'], ['all media', 'album', '180g']]",1,0,0,0,0,0,0,1,0,0,2436,725,4.34,220,24.87,19.93,31.29
Coltrane,"""Live"" At The Village Vanguard",https://www.discogs.com/release/21709930-Coltrane-Live-At-The-Village-Vanguard,2022,['Jazz'],"['Hard Bop', 'Avant-garde Jazz']","[['vinyl', 'lp', 'album', 'reissue', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,2437,250,4.78,166,34.15,23.74,47.99
The Wonder Stuff,The Eight Legged Groove Machine,https://www.discogs.com/release/379123-The-Wonder-Stuff-The-Eight-Legged-Groove-Machine,1988,['Rock'],"['Alternative Rock', 'New Wave', 'Folk Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,2435,142,4.05,131,9.38,2.34,17.59
Bob Marley & The Wailers,Survival,https://www.discogs.com/release/1955052-Bob-Marley-The-Wailers-Survival,1979,['Reggae'],['Roots Reggae'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,2435,526,4.32,173,15.82,4.01,33.20
Seatbelts,Cowboy Bebop (Original Series Soundtrack),https://www.discogs.com/release/16328898-Seatbelts-Cowboy-Bebop-Original-Series-Soundtrack,2020,"['Jazz', 'Stage & Screen']","['Soundtrack', 'Score']","[['vinyl', 'lp', 'purple translucent marbled'], ['vinyl', 'lp', 'red/gold translucent marbled'], ['all media', 'limited edition', 'stereo']]",1,1,0,0,0,0,0,2,0,1,2430,790,4.7,192,42.79,19.99,70.99
Machine Gun Kelly (2),Tickets To My Downfall,https://www.discogs.com/release/19091122-Machine-Gun-Kelly-Tickets-To-My-Downfall,2021,['Rock'],"['Pop Punk', 'Pop Rock']","[['vinyl', 'lp', 'album', 'limited edition', 'pink marble', 'gatefold']]",1,1,0,0,0,0,0,1,1,1,2437,545,4.58,62,40.85,31.98,114.00
